"OBÈINA/NASELJE","2011 Gostota naseljenosti","2012 Gostota naseljenosti","2013 Gostota naseljenosti","2014 Gostota naseljenosti","2015 Gostota naseljenosti","2016 Gostota naseljenosti","2017 Gostota naseljenosti","2018 Gostota naseljenosti","2019 Gostota naseljenosti","2020 Gostota naseljenosti"
"068039 Selce",41.8,41.8,41.8,41.8,43.3,43.3,47.8,49.3,47.8,46.3
"068040 Spodnje Koseze",90.8,88.9,92.6,92.6,98.2,105.6,108.4,109.3,106.5,105.6
"068041 Spodnje Loke",131.2,133.0,130.3,124.8,127.5,128.4,137.6,137.6,134.9,140.4
"068042 Spodnje Prapreèe",166.3,178.4,184.9,189.5,195.1,196.0,190.5,197.0,203.5,210.9
"068043 Spodnji Petelinjek",90.5,83.6,73.1,69.6,73.1,76.6,76.6,76.6,66.2,66.1
"068044 Straža",19.8,20.8,20.8,19.8,20.8,20.8,19.8,19.8,19.8,18.7
"068045 Suša",49.3,51.1,53.0,53.0,51.1,45.7,47.5,51.1,51.1,45.7
"068046 Šentožbolt",71.7,67.2,71.7,71.7,65.7,65.7,64.2,62.7,64.2,62.7
"068047 Šentvid pri Lukovici",369.5,374.0,357.2,360.3,360.3,349.6,364.9,352.7,340.5,345.0
"068048 Trnjava",161.3,170.6,168.6,165.9,172.6,176.6,179.2,172.6,185.2,186.6
"068049 Trnovèe",59.4,63.0,68.0,71.6,77.3,79.4,77.3,76.6,73.7,74.4
"068050 Trojane",122.3,124.6,130.3,138.3,137.1,145.1,147.4,158.8,155.4,149.7
"068051 Uèak",20.6,22.3,20.1,19.5,20.6,21.2,21.7,22.3,21.7,21.7
"068052 V Zideh",65.1,62.6,63.8,67.5,65.1,66.3,63.8,61.4,56.5,60.2
"068053 Veliki Jelnik",20.7,20.7,20.7,19.8,19.8,19.8,19.8,19.8,19.8,18.2
"068054 Videm pri Lukovici",75.7,70.7,70.7,74.1,77.4,70.7,67.3,65.6,67.3,69.0
"068055 Vošce",40.3,41.2,40.3,39.4,40.3,41.2,41.2,42.0,39.4,38.5
"068056 Vranke",21.7,20.3,18.8,20.3,17.4,18.8,18.8,18.8,18.8,18.8
"068057 Vrba",157.5,157.5,155.8,155.8,155.8,150.5,145.1,145.1,155.8,155.8
"068058 Vrh nad Krašnjo",22.2,22.2,21.4,21.0,20.6,20.6,21.4,20.6,21.0,20.6
"068059 Vrhovlje",89.3,88.4,93.2,94.2,93.2,91.3,91.3,90.3,90.3,87.4
"068060 Zavrh pri Trojanah",33.8,35.8,35.8,37.1,37.8,36.4,36.4,37.1,35.1,35.8
"068061 Zgornje Loke",148.1,151.3,156.0,151.3,164.0,176.7,172.0,159.2,157.6,165.6
"068062 Zgornje Prapreèe",220.9,225.2,255.6,285.9,290.2,290.2,290.2,294.5,277.2,285.9
"068063 Zgornji Petelinjek",110.1,123.0,116.6,110.1,116.6,123.0,123.0,142.5,148.9,161.9
"068064 Zlatenek",78.2,78.2,78.2,78.2,71.6,76.6,73.3,76.6,73.3,81.6
"068065 Zlato Polje",42.6,43.7,42.6,43.7,41.5,40.5,38.3,39.4,40.5,38.3
"068066 Žirovše",79.0,82.6,104.1,96.9,89.8,89.8,89.8,96.9,132.8,118.5
"069 MAJŠPERK",55.8,55.3,54.7,54.0,54.3,54.8,55.2,55.2,55.5,55.7
"069001 Breg",319.1,310.6,309.7,309.7,306.9,305.0,304.1,318.2,321.9,336.0
"069004 Doklece",31.4,32.4,30.7,31.4,31.1,30.7,31.1,30.1,29.7,29.0
"069005 Dol pri Stopercah",28.2,28.2,28.2,29.0,27.4,26.6,28.2,27.4,26.6,27.4
"069006 Grdina",37.9,36.4,36.7,35.5,35.5,35.8,34.3,34.0,32.5,31.4
"069007 Janški Vrh",10.4,10.4,10.0,10.2,10.0,10.0,10.2,9.6,9.2,9.2
"069008 Jelovice",12.8,14.8,13.5,13.9,14.2,13.7,14.1,14.6,14.1,14.6
"069010 Koritno",78.5,79.6,73.2,78.5,71.1,74.3,77.4,75.3,75.3,75.3
"069011 Kupèinji Vrh",22.7,22.0,20.6,20.0,20.6,20.9,21.1,20.7,20.0,18.6
"069012 Lešje",89.1,88.2,90.8,85.1,86.5,88.6,85.1,83.8,86.0,84.7
"069013 Majšperk",320.8,319.3,312.2,303.6,300.1,301.6,296.6,297.6,300.6,305.2
"069014 Medvedce",65.7,67.9,60.7,60.2,61.9,62.4,61.3,59.1,57.4,58.5
"069016 Naraplje",37.4,39.5,37.9,37.9,39.1,38.3,40.3,40.8,42.4,42.4
"069017 Planjsko",26.5,27.6,27.6,26.5,31.0,30.4,30.4,28.7,27.6,27.0
"069018 Podlože",45.7,44.2,43.3,42.9,43.1,41.8,44.1,42.8,43.4,43.3
"069019 Preša",67.0,67.0,66.2,64.6,65.4,70.9,69.3,67.0,66.2,66.2
"069020 Ptujska Gora",213.8,209.9,213.8,216.6,216.6,229.0,237.4,259.3,277.8,285.6
"069021 Sestrže",55.9,55.9,56.0,55.2,55.5,55.7,55.9,55.3,55.7,54.1
"069022 Sitež",18.6,18.6,16.3,17.7,19.0,21.7,21.7,21.7,21.7,22.2
"069023 Skrblje",54.1,51.5,52.4,54.1,54.9,58.4,58.4,61.0,66.1,65.2
"069024 Slape",95.4,92.3,94.8,93.5,94.1,89.2,89.2,86.8,87.4,90.5
"069025 Spodnja Sveèa",30.8,31.4,30.8,29.6,31.4,31.9,31.4,31.4,33.1,30.8
"069026 Staneèka vas",120.3,122.8,120.3,124.1,122.8,121.6,122.8,122.8,115.2,116.4
"069027 Stogovci",167.4,166.7,171.6,168.8,175.9,170.9,177.3,170.2,168.8,169.5
"069028 Stoperce",28.0,27.2,27.3,25.9,25.3,26.5,26.4,25.9,23.8,24.3
"069029 Zgornja Sveèa",21.2,20.0,19.1,19.1,19.7,19.1,19.1,18.8,19.4,18.5
"069031 Boleèka vas",26.6,23.6,24.6,22.6,22.6,25.1,27.5,26.1,24.6,21.6
"070 MARIBOR",757.5,756.3,755.1,759.9,761.5,758.2,753.1,751.7,759.9,764.1
"070002 Bresternica",235.8,237.8,233.2,228.8,229.3,224.6,222.4,219.8,219.0,220.2
"070003 Celestrina",235.6,236.4,239.5,237.2,232.4,232.4,230.1,224.6,223.8,227.7
"070006 Dogoše",177.3,182.1,180.0,180.0,176.8,173.1,173.5,168.7,168.7,175.2
"070008 Gaj nad Mariborom",31.9,32.3,30.5,30.8,30.2,30.6,30.6,30.2,30.3,29.8
"070009 Grušova",42.1,43.2,41.0,40.5,39.9,40.5,41.0,38.9,36.7,43.7
"070012 Hrastje",110.0,111.4,114.5,110.6,109.0,108.2,109.6,108.4,108.4,108.0
"070013 Hrenca",133.6,133.6,142.9,137.3,133.6,125.2,128.0,129.9,137.3,136.4
"070014 Jelovec",351.4,346.5,347.5,338.6,325.8,321.9,327.8,323.9,330.8,330.8
"070015 Kamnica",302.8,303.0,305.0,305.9,306.8,303.9,302.0,303.9,309.4,316.8
"070017 Laznica",164.1,161.5,157.9,163.1,160.0,163.1,163.6,163.6,157.3,159.4
"070018 Limbuš",552.3,550.7,547.4,544.5,541.8,532.5,528.2,538.2,535.5,538.2
"070019 Maleènik",344.1,335.4,335.4,332.9,326.7,324.2,324.2,315.5,322.3,327.9
"070020 Maribor",2322.4,2317.8,2313.6,2332.5,2339.7,2332.6,2315.2,2309.5,2336.9,2347.6
"070021 Meljski Hrib",189.6,176.5,170.0,174.5,187.0,185.0,186.4,191.6,199.5,198.2
"070022 Metava",102.7,100.0,102.4,98.3,98.7,96.7,97.0,98.5,101.2,100.2
"070024 Nebova",99.4,94.7,91.6,98.6,101.0,99.4,102.5,100.2,97.1,101.7
"070026 Pekel",86.1,91.6,87.6,87.1,82.0,82.5,82.0,79.0,83.5,90.3
"070027 Pekre",297.5,299.0,293.7,291.6,287.1,284.9,287.1,287.3,285.9,283.7
"070029 Poèehova",216.3,222.4,231.5,247.2,249.6,241.7,242.9,244.8,251.4,246.0
"070032 Razvanje",247.2,247.4,248.6,253.9,255.0,244.1,234.2,234.4,241.5,241.7
"070033 Ribniško selo",428.3,441.5,416.6,399.0,410.7,421.0,431.3,441.5,459.1,476.7
"070035 Rošpoh - del",105.6,105.9,106.3,102.6,101.3,100.4,99.4,100.4,102.9,105.6
"070036 Ruperèe",134.8,134.8,135.5,133.2,132.9,134.2,134.2,129.6,129.3,128.0
"070041 Srednje",41.0,39.3,40.8,42.7,42.9,41.7,43.1,43.9,43.6,41.9
"070042 Šober",19.9,19.8,19.9,20.8,20.7,21.3,20.8,19.3,19.0,19.6
"070043 Trèova",367.5,363.0,362.0,352.6,356.1,353.6,345.1,343.9,341.4,355.3
"070044 Vinarje",178.5,176.3,172.5,171.0,169.5,168.0,165.8,175.5,172.5,169.5
"070045 Vodole",109.9,108.3,116.9,114.2,122.4,120.2,118.0,115.9,111.5,114.2
"070046 Vrhov Dol",31.6,31.0,35.4,36.9,36.9,37.8,36.0,34.8,33.0,33.6
"070047 Za Kalvarijo",347.7,336.6,343.3,349.9,356.6,334.4,341.1,347.7,363.2,369.8
"070049 Zgornji Slemen - del",12.4,12.4,12.6,13.3,12.9,13.3,13.5,13.8,14.0,13.3
"070050 Zrkovci",193.0,197.0,204.7,203.2,201.0,202.9,216.4,231.1,220.4,223.4
"071 MEDVODE",200.3,201.3,204.2,204.5,205.7,206.6,209.2,210.9,213.6,216.9
"071001 Belo",33.0,33.0,33.0,36.4,37.3,38.1,36.4,39.8,40.7,43.2
"071002 Brezovica pri Medvodah",4.2,3.2,3.5,3.5,3.9,2.8,3.9,3.9,3.9,6.7
"071003 Dol",156.4,149.0,152.7,143.5,138.0,145.3,139.8,136.1,156.4,158.2
"071004 Dragoèajna",93.4,98.4,108.3,111.9,116.9,124.1,129.9,137.6,139.0,143.9
"071005 Golo Brdo",55.3,55.9,58.6,59.3,61.7,62.3,63.1,65.2,66.4,68.0
"071006 Gorièane",673.7,677.7,680.3,692.0,685.5,677.7,676.4,676.4,673.7,678.9
"071007 Hraše",113.8,120.6,120.8,117.6,120.0,122.2,125.1,126.5,125.9,128.1
"071008 Ladja",395.8,452.7,507.2,450.3,417.2,431.4,405.3,414.8,443.2,476.4
"071009 Medvode",1231.9,1214.7,1217.8,1213.7,1222.7,1225.6,1239.8,1248.4,1280.0,1292.9
"071010 Moše",167.6,169.1,166.2,171.2,166.2,168.3,174.8,176.9,174.8,191.2
"071011 Osolnik",6.3,6.5,6.5,6.5,7.1,7.1,7.3,7.3,7.1,6.8
"071012 Rakovnik",193.9,196.2,196.8,199.8,199.8,201.6,202.8,198.6,199.2,209.9
"071013 Senièica",205.3,208.8,210.6,201.8,209.7,211.5,214.1,213.2,209.7,217.6
"071014 Setnica - del",17.9,17.9,17.9,17.9,17.9,16.9,15.9,14.9,14.9,15.9
"071015 Smlednik",78.5,82.6,85.4,86.7,88.2,88.2,90.1,88.2,93.1,93.1
"071016 Sora",186.9,192.8,198.7,205.8,201.6,200.7,198.7,202.4,204.5,209.5
"071017 Spodnja Senica",441.6,452.1,449.7,450.9,453.2,446.2,447.4,450.9,457.9,456.7
"071018 Spodnje Pirnièe",530.2,531.5,534.2,523.6,523.6,522.9,515.6,525.6,520.2,525.5
"071019 Studenèice",51.2,49.8,51.2,51.5,49.5,49.1,50.5,50.2,52.9,53.9
"071020 Tehovec",8.2,7.4,7.8,9.7,9.7,10.5,10.9,10.9,11.3,11.7
"071021 Topol pri Medvodah",42.5,41.7,46.2,47.0,48.1,47.0,48.1,49.9,50.2,48.6
"071022 Trnovec",27.1,27.1,26.4,27.8,29.4,29.8,30.5,30.8,31.6,30.5
"071023 Valburga",320.7,332.0,331.4,346.2,348.0,345.7,356.3,343.9,315.4,326.0
"071024 Vaše",464.7,468.1,472.5,469.0,463.8,485.5,484.6,494.2,488.1,492.4
"071025 Verje",394.2,389.6,389.6,397.2,389.6,388.1,405.6,411.7,420.8,422.4
"071026 Vikrèe",411.8,416.8,411.8,423.0,424.2,442.9,467.7,487.5,507.4,526.0
"071027 Zavrh pod Šmarno goro",75.2,74.1,78.3,78.3,77.6,73.5,78.3,76.2,74.8,73.1
"071028 Zbilje",352.3,342.6,354.0,359.5,365.8,370.0,382.6,380.5,379.3,391.9
"071029 Zgornja Senica",433.2,447.2,442.5,433.2,427.0,422.3,420.8,434.7,436.3,428.5
"071030 Zgornje Pirnièe",458.9,464.6,479.5,472.3,483.1,483.1,484.9,490.4,503.8,512.4
"071031 Žlebe",94.6,97.2,99.3,99.7,99.5,99.5,98.8,99.2,99.3,98.6
"072 MENGEŠ",329.2,330.5,333.8,338.3,340.6,344.1,346.1,353.4,361.4,368.6
"072001 Dobeno",115.2,119.6,123.5,133.4,129.5,129.5,136.7,140.6,148.8,153.8
"072002 Loka pri Mengšu",161.3,164.0,160.6,161.7,164.0,164.4,162.1,164.8,170.1,166.7
"072003 Mengeš",459.6,460.1,466.3,472.3,475.3,481.1,484.9,495.6,507.4,520.1
"072004 Topole",98.9,99.4,99.9,99.4,101.8,101.3,98.0,98.9,98.9,99.4
"073 METLIKA",77.3,77.3,76.9,77.2,77.1,77.0,76.4,76.6,77.0,77.9
"073001 Bereèa vas",134.0,135.5,134.7,132.6,131.9,133.3,129.8,124.8,126.2,128.3
"073002 Boginja vas",7.6,10.5,10.5,10.0,10.0,10.0,9.5,11.0,11.0,11.9
"073003 Bojanja vas",45.8,44.4,51.5,50.2,50.6,51.0,51.5,51.5,50.8,51.7
"073004 Boldraž",21.9,23.2,23.6,21.9,23.6,21.1,19.8,21.1,21.7,22.2
"073005 Boršt",140.1,127.6,132.6,135.1,145.1,150.1,145.1,150.1,145.1,147.6
"073006 Božakovo",55.0,54.6,57.5,55.8,56.3,55.4,56.3,56.7,54.2,54.6
"073007 Božiè Vrh",15.5,12.7,11.3,16.9,11.3,11.3,14.1,14.1,16.9,16.9
"073008 Brezovica pri Metliki",90.4,90.4,89.1,92.9,92.9,94.2,100.7,98.1,103.1,105.7
"073009 Bušinja vas",98.1,98.1,93.3,92.5,93.3,94.9,93.3,95.7,93.3,94.1
"073010 Èurile",125.8,124.9,133.0,137.5,142.1,143.0,143.0,140.2,139.3,137.5
"073011 Dole",30.6,30.6,27.4,26.6,32.2,29.8,30.6,32.2,33.8,44.3
"073012 Dolnja Lokvica",114.2,114.2,112.8,121.0,130.7,130.7,121.0,110.0,114.2,116.9
"073013 Dolnje Dobravice",25.6,25.3,26.3,26.3,26.6,24.0,24.0,23.7,24.7,24.7
"073014 Dolnji Suhor pri Metliki",165.9,156.7,168.2,163.6,168.2,159.0,156.7,161.3,191.2,308.8
"073015 Drage",8.5,8.8,8.5,7.6,7.0,6.7,6.4,7.0,8.1,7.5
"073016 Dragomlja vas",31.5,31.2,29.7,30.3,31.2,30.3,30.3,29.4,29.4,28.5
"073017 Drašièi",47.4,46.3,47.8,46.8,48.9,49.3,47.8,47.2,44.8,43.8
"073018 Geršièi",33.2,31.9,30.6,33.2,31.9,32.6,33.9,34.6,33.2,35.2
"073019 Gornja Lokvica",36.1,36.3,35.9,38.2,37.3,39.9,40.1,40.1,40.6,42.0
"073020 Gornje Dobravice",23.4,23.4,22.2,21.6,22.8,20.4,20.4,18.7,19.9,20.4
"073021 Gornji Suhor pri Metliki",68.6,67.8,65.6,67.8,70.7,65.6,66.4,65.6,64.9,60.5
"073022 Grabrovec",43.8,42.3,43.3,41.2,41.0,41.7,42.0,42.8,44.1,44.6
"073023 Gradac",68.6,66.6,63.6,62.6,64.3,64.5,61.3,63.3,61.1,65.3
"073024 Grm pri Podzemlju",35.2,36.5,32.5,34.5,33.2,31.2,33.2,29.9,31.2,29.2
"073025 Hrast pri Jugorju",95.0,94.1,97.8,101.5,110.7,110.7,114.4,109.8,113.5,109.8
"073026 Jugorje pri Metliki",25.3,26.0,25.3,25.3,24.5,22.3,23.8,23.8,25.3,26.0
"073027 Kamenica",25.3,28.5,34.8,31.6,28.5,28.5,31.6,13.0,15.2,15.2
"073028 Kapljišèe",75.3,75.3,70.9,73.1,70.9,73.1,73.1,73.1,62.0,62.0
"073029 Klošter",108.0,106.6,115.0,115.0,112.2,112.2,117.8,120.7,120.7,124.9
"073030 Krasinec",41.1,39.2,38.6,39.2,39.0,37.7,37.7,36.9,37.9,37.7
"073031 Krašnji Vrh",10.6,10.6,9.8,10.2,9.4,8.5,6.8,7.2,6.4,6.8
"073032 Krivoglavice",119.2,119.2,127.2,123.2,117.2,117.2,121.2,115.1,115.1,117.1
"073033 Križevska vas",47.4,47.6,47.8,49.1,47.6,47.6,47.4,47.6,47.8,46.7
"073034 Krmaèina",16.4,18.9,18.9,18.9,18.1,14.8,14.8,14.0,13.9,15.5
"073035 Maèkovec pri Suhorju",13.7,13.7,12.0,13.7,13.7,12.0,12.0,10.3,10.3,10.3
"073036 Malo Lešèe",79.6,64.6,62.4,62.4,66.7,64.6,62.4,62.4,67.3,62.9
"073037 Metlika",394.7,401.5,395.2,395.3,391.1,388.9,386.4,385.4,387.0,389.8
"073038 Mlake",11.3,12.1,11.3,10.6,12.8,10.6,12.8,13.6,13.6,13.6
"073039 Okljuka",11.9,11.0,11.0,11.0,10.1,10.1,8.3,8.3,9.2,9.2
"073040 Otok",34.7,33.7,32.2,32.2,30.7,33.2,31.7,31.7,31.2,31.2
"073041 Podzemelj",70.3,69.3,66.3,70.8,69.8,73.4,73.4,72.9,74.3,71.8
"073042 Prilozje",130.2,126.0,130.2,134.4,126.0,134.4,134.4,121.8,134.4,142.8
"073043 Primostek",89.1,92.2,94.7,94.7,94.1,97.8,91.6,95.3,95.4,94.1
"073044 Radoši",5.7,4.3,4.3,5.7,7.8,7.8,7.8,8.5,7.7,7.7
"073045 Radovica",95.6,96.9,96.9,96.2,98.0,97.6,94.9,97.6,96.1,94.0
"073046 Radovièi",80.5,80.5,79.7,75.4,77.1,82.3,85.7,83.1,84.3,80.0
"073047 Rakovec",32.9,29.9,31.4,29.2,31.4,32.9,34.3,32.9,32.9,38.8
"073048 Ravnace",25.8,25.1,26.4,30.2,27.0,27.6,22.6,25.8,26.2,22.5
"073049 Rosalnice",223.6,223.0,223.6,232.2,227.0,225.3,229.9,238.0,243.4,243.4
"073050 Sela pri Jugorju",40.4,39.5,33.2,33.2,33.2,36.8,35.9,34.1,35.0,33.2
"073051 Slamna vas",59.2,59.2,60.8,61.3,59.8,61.3,62.8,61.3,62.5,60.0
"073052 Svržaki",114.8,113.8,109.7,117.9,117.9,116.9,118.9,115.9,128.2,132.3
"073053 Škemljevec",8.6,8.2,10.2,9.0,8.6,8.6,9.0,9.0,8.2,8.2
"073054 Škrilje",22.9,22.9,29.1,25.0,31.2,31.2,31.2,37.4,37.1,33.0
"073055 Trnovec",73.3,72.6,76.8,72.6,73.3,75.4,76.1,76.8,76.1,73.3
"073056 Vidošièi",20.2,18.7,18.7,17.2,19.4,20.2,18.7,31.6,31.7,31.7
"073057 Zemelj",142.6,128.6,123.9,133.3,126.3,119.2,119.2,123.9,113.7,120.7
"073058 Želebej",55.1,54.0,55.1,51.8,50.6,50.6,46.1,47.3,42.6,46.0
"073059 Železniki",32.1,32.1,30.9,32.1,29.7,30.9,30.9,35.8,35.7,33.2
"074 MEŽICA",138.8,138.0,137.6,137.1,137.2,136.3,135.3,134.1,134.8,135.9
"074001 Breg",18.7,17.8,19.6,18.4,19.0,18.7,18.4,20.5,20.5,19.6
"074002 Lom",21.2,24.4,25.7,26.5,25.2,25.5,24.7,23.4,22.3,23.1
"074003 Mežica",1858.2,1841.7,1829.7,1825.7,1826.8,1814.8,1804.0,1786.3,1803.4,1813.6
"074004 Onkraj Meže",23.2,21.9,21.6,20.3,21.3,21.3,20.3,20.5,20.3,22.4
"074005 Plat",10.4,9.8,9.4,9.6,9.1,8.8,9.4,9.1,8.7,9.4
"074006 Podkraj pri Mežici",15.6,16.6,16.8,16.7,17.3,17.1,16.7,16.4,16.7,16.6
"075 MIREN - KOSTANJEVICA",76.7,77.2,77.0,76.9,76.8,76.8,77.0,77.4,78.8,79.3
"075001 Bilje",545.2,544.3,539.3,543.8,554.4,549.3,546.1,555.8,570.4,575.9
"075002 Hudi Log",18.6,19.5,20.3,19.5,21.2,21.2,24.5,22.0,24.5,25.4
"075003 Korita na Krasu",42.3,42.3,42.3,41.3,43.3,43.3,44.2,46.1,45.2,44.2
"075004 Kostanjevica na Krasu",24.3,24.0,23.6,23.4,22.7,22.9,22.7,22.6,23.1,22.6
"075005 Lipa",15.0,16.2,16.9,16.9,16.5,16.1,15.4,15.6,15.8,16.1
"075006 Lokvica",12.4,13.1,14.1,13.3,13.1,13.1,12.4,12.9,13.1,13.3
"075007 Miren",588.8,587.1,583.5,590.0,583.5,590.0,594.0,586.3,603.3,601.2
"075008 Nova vas",20.2,20.9,19.6,19.9,20.9,19.6,20.2,19.9,24.2,23.9
"075009 Novelo",30.7,30.7,30.1,28.5,26.3,25.7,25.7,26.3,26.3,26.8
"075010 Opatje selo",103.6,107.8,108.0,108.8,112.0,110.7,112.8,116.2,115.7,119.1
"075011 Orehovlje",354.3,358.0,352.1,349.9,352.1,349.2,348.4,350.6,349.9,350.6
"075012 Sela na Krasu",38.0,36.8,37.8,35.6,35.1,34.9,36.1,36.1,35.6,36.1
"075013 Temnica",28.3,30.9,31.3,30.6,30.0,29.1,29.3,28.5,29.1,29.8
"075014 Vojšèica",32.6,32.7,32.9,32.3,31.3,33.0,32.7,33.5,32.6,32.4
"075015 Vrtoèe",20.6,19.5,20.9,19.9,18.8,19.5,20.6,20.6,20.9,23.1
"076 MISLINJA",41.8,41.4,41.6,41.2,40.9,40.8,40.7,40.6,40.5,40.7
"076001 Dovže",155.6,151.4,158.4,159.3,154.7,155.1,153.7,149.5,153.3,151.4
"076002 Gornji Doliè",115.2,114.7,115.4,113.6,116.5,114.5,113.1,113.1,110.3,111.5
"076003 Kozjak",34.0,33.7,33.6,32.4,32.0,32.4,31.9,31.7,31.5,31.9
"076004 Mala Mislinja",22.8,23.1,22.6,23.1,22.7,23.0,23.0,24.0,22.8,22.6
"076005 Mislinja",45.2,44.7,44.4,43.9,43.4,43.3,43.7,43.4,43.3,43.6
"076006 Paka - del",13.5,13.8,15.0,15.6,13.8,14.7,13.8,14.1,14.1,13.5
"076007 Razborca",12.1,11.0,11.5,10.9,11.3,11.7,11.8,12.4,12.2,11.7
"076008 Srednji Doliè",50.6,50.4,50.6,49.6,49.8,49.6,48.8,49.2,50.0,50.2
"076009 Šentilj pod Turjakom",169.4,174.1,175.8,175.8,176.4,163.7,160.8,159.6,159.6,161.3
"076010 Tolsti Vrh pri Mislinji",22.4,21.8,21.6,21.8,21.6,22.3,22.6,22.0,21.2,21.2
"076011 Završe",28.4,28.2,28.7,28.8,28.6,28.6,28.0,28.6,29.6,30.0
"077 MORAVÈE",82.0,82.9,83.5,84.3,84.9,85.8,86.5,86.8,88.2,88.8
"077001 Èešnjice pri Moravèah",75.0,73.3,74.0,73.7,76.6,77.9,79.2,81.2,81.2,85.2
"077002 Dešen",26.4,25.8,25.5,27.3,25.0,27.0,25.5,25.3,25.3,24.7
"077003 Dole pod Sv. Trojico",60.9,60.9,60.9,56.2,56.2,65.6,65.6,60.9,60.9,56.2
"077004 Dole pri Krašcah",188.7,192.6,199.4,192.6,201.4,202.4,209.2,198.5,206.2,208.2
"077005 Drtija",61.9,62.2,62.8,64.7,65.3,68.4,69.1,71.3,73.1,77.8
"077006 Dvorje",183.8,202.1,205.8,202.1,209.5,205.8,209.5,209.5,209.5,202.1
"077007 Gabrje pod Limbarsko Goro",84.8,91.7,86.5,88.2,93.4,90.0,84.8,81.3,83.1,91.7
"077008 Gora pri Peèah",37.0,36.4,36.2,35.6,36.7,37.8,41.4,40.8,41.9,44.7
"077009 Gorica",327.2,332.0,343.9,348.7,351.1,346.3,339.1,336.8,351.1,343.9
"077010 Gorièica pri Moravèah",145.9,162.8,161.1,159.4,164.5,159.4,167.9,164.5,161.1,162.8
"077011 Hrastnik",26.3,29.3,29.3,29.3,29.3,29.3,29.3,30.7,32.2,32.7
"077012 Hrib nad Ribèami",99.3,90.3,90.3,99.3,96.3,105.3,102.3,108.3,111.3,108.3
"077013 Imenje",129.9,128.7,131.1,134.8,133.6,131.1,137.2,138.5,136.0,136.0
"077014 Katarija",43.6,42.6,43.6,45.6,51.5,55.5,52.5,55.5,54.5,49.5
"077016 Krašce",248.2,261.8,261.8,261.8,266.4,261.8,257.3,241.3,243.6,239.1
"077017 Križate",26.5,25.7,26.5,29.8,29.0,28.2,28.2,31.5,34.0,33.2
"077018 Limbarska Gora",34.3,33.2,34.6,34.6,36.7,35.5,34.9,34.6,35.5,34.6
"077019 Moravèe",499.5,510.6,502.9,504.0,502.3,508.9,506.2,513.9,518.2,518.7
"077020 Mošenik",61.1,59.5,59.5,60.3,61.9,61.1,64.2,61.9,61.9,62.7
"077021 Negastrn",58.4,59.8,63.7,63.7,61.7,61.1,63.7,63.0,64.3,67.6
"077022 Peèe",119.7,120.8,119.1,118.5,116.3,117.4,120.8,115.7,114.6,120.8
"077023 Ples",48.4,45.4,45.4,45.4,44.7,44.7,42.4,48.4,49.1,49.9
"077024 Podgorica pri Peèah",32.1,32.6,32.1,31.5,31.5,32.6,33.2,31.5,32.1,32.1
"077025 Podstran",56.1,63.4,74.4,72.0,70.7,72.0,72.0,73.2,74.4,78.1
"077026 Pogled",75.6,70.8,74.0,75.6,70.8,83.7,80.5,86.9,91.7,93.3
"077027 Pretrž",24.8,23.3,23.3,24.8,25.5,21.8,21.0,21.8,22.5,21.0
"077028 Prikrnica",48.2,52.4,52.4,49.6,52.4,48.2,48.9,47.5,50.3,51.0
"077029 Rudnik pri Moravèah",28.9,27.5,36.1,36.1,37.6,36.1,36.1,31.8,30.4,24.6
"077030 Selce pri Moravèah",65.3,56.6,50.0,54.4,54.4,52.2,54.4,54.4,56.6,54.4
"077031 Selo pri Moravèah",126.3,120.3,126.3,134.3,114.2,112.2,134.3,144.3,148.3,148.3
"077032 Serjuèe",75.1,75.1,77.8,83.2,81.9,80.5,81.9,80.5,81.9,73.8
"077033 Soteska pri Moravèah",128.3,130.9,127.0,128.3,123.1,123.1,120.5,123.1,121.8,117.8
"077034 Spodnja Dobrava",43.2,51.8,51.8,54.7,51.8,53.3,64.8,66.2,66.2,60.5
"077035 Spodnja Javoršica",62.9,57.3,58.1,61.3,61.3,62.9,61.3,64.6,66.2,67.8
"077036 Spodnji Prekar",73.2,73.2,74.6,79.0,76.1,74.6,73.2,71.7,68.8,67.3
"077037 Spodnji Tuštanj",132.6,130.5,129.4,130.5,130.5,132.6,133.7,132.6,131.6,130.5
"077038 Stegne",171.5,170.5,169.5,174.5,179.5,184.6,178.5,183.6,189.6,189.6
"077039 Straža pri Moravèah",110.5,96.4,94.0,96.4,101.1,94.0,108.1,105.8,110.5,112.8
"077040 Sveti Andrej",380.1,405.5,373.8,367.5,348.5,354.8,380.1,367.5,386.5,392.8
"077041 Velika vas",22.9,23.2,22.9,21.7,20.2,21.0,20.2,20.6,21.0,21.3
"077042 Vinje pri Moravèah",37.5,40.5,41.5,43.0,40.0,41.5,42.0,42.5,43.5,43.5
"077043 Vrhpolje pri Moravèah",216.5,232.8,246.1,242.3,269.0,277.6,275.7,269.0,268.1,269.0
"077045 Zalog pri Kresnicah",52.8,51.3,51.3,52.8,58.6,60.1,58.6,58.6,63.0,60.1
"077046 Zalog pri Moravèah",155.4,156.3,158.8,159.7,160.5,160.5,158.0,155.4,160.5,159.7
"077047 Zgornja Dobrava",133.2,135.7,138.3,133.2,135.7,140.9,146.0,146.0,143.4,133.2
"077048 Zgornja Javoršica",47.7,46.6,49.9,52.1,53.2,55.4,56.5,58.1,61.4,61.9
"077049 Zgornje Koseze",103.5,105.8,106.9,104.6,109.2,110.4,112.7,118.4,115.0,119.6
